"FIPS","StateFIPS","StateCode","County","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","gop_win_2008","gop_win_2012","gop_win_2016","gop_pct_2008","gop_pct_2012","gop_pct_2016","dem_pct_2008","dem_pct_2012","dem_pct_2016","oth_pct_2008","oth_pct_2012","oth_pct_2016","gop_margin_2008","gop_margin_2012","gop_margin_2016","TrumpWin","RomneyWin","TrumpFlip","ClintonFlip","DrugDeathRate","DrugDeathRateCategory","Area","long","lat","MedianHHIncome","MedianAge","BA","LaborForce","UnemploymentRate","Pop","WhiteShare","BlackShare","HispShare","AsianShare","AmerIndianShare","PacificShare","MultiRacialShare","MaleShare","DeltaWhiteShare","DeltaBlackShare","DeltaHispShare","DeltaAsianShare","DeltaAmerIndianShare","DeltaPacificShare","DeltaMultiRacialShare","DeltaMaleShare","PopPctChg","VotingPop.2011","VotingPop.2015","PopDensity","logPopDensity"
"37127",37,"NC","Nash County",47118,23099,23728,291,48235,24214,23769,252,46903,23024,23142,737,TRUE,FALSE,TRUE,50.3586739674859,49.2774955944853,49.340127497175,49.0237276624645,50.2000621955012,49.0885444427862,0.617598370049663,0.522442210013476,1.5713280600388,1.33494630502144,-0.922566601015866,0.251583054388846,TRUE,FALSE,TRUE,FALSE,11,"10.1-12",540.407,35.965945,-77.987555,"43348",40.5,18.4156362679707,46.7818013394521,7.3,93919,51.0727328868493,41.0843386322256,6.61314536994644,1.31389814627498,1.62267485812242,0.132028662996838,1.77493371948168,48.099958474856,-2.88803505972832,2.4877192666163,0.327669576958129,0.176585959296685,0.0857382971875329,0.0287315010602768,0.287037225324753,-0.194073244676567,-2.00438230383973,77311,76639,173.793085581793,2.24003249389972
"37129",37,"NC","New Hanover County",100665,49145,50544,976,102067,48038,52792,1237,108737,50219,54665,3853,TRUE,TRUE,TRUE,50.2101028162718,51.7228879069631,50.2726762739454,48.8203447076938,47.0651630791539,46.1839116400121,0.969552476034371,1.21194901388304,3.54341208604247,1.38975810857796,4.65772482780919,4.08876463393326,TRUE,TRUE,FALSE,FALSE,21,">20",191.534,34.177466,-77.871378,"49905",37.7,37.1731864147523,51.364143802358,5.3,220358,76.8735421450549,15.4294375516205,5.45839043737917,2.16329790613456,1.27292859800869,0.235979633142432,2.06346036903584,47.968306120041,-0.0524482729521907,-0.418234338904695,0.152386443242487,0.390038946380901,-0.0104091623234286,0.0603753478076032,0.302990516897601,-0.514217072513745,8.39162215073439,171851,185083,1150.49025238339,3.06088294342705
"37131",37,"NC","Northampton County",10618,6903,3671,44,10719,7210,3474,35,9761,6113,3556,92,FALSE,FALSE,FALSE,34.5733659822942,32.4097397145256,36.4306935764778,65.0122433603315,67.2637372889262,62.6267800430284,0.41439065737427,0.326522996548185,0.942526380493802,-30.4388773780373,-34.8539975744006,-26.1960864665506,FALSE,FALSE,FALSE,FALSE,11,"10.1-12",536.589,36.421774,-77.398352,"32063",46.5,11.1408782017773,38.4265152256927,7.6,20426,38.2600607069421,59.0619798296289,2.04641143640458,0.430823460295702,1.0868500930187,0.0489572113972388,1.16028591011456,48.5361793792226,-0.733392648213346,0.0103340758554893,0.627971720092525,0.0625746877916099,0.254880644027976,-0.00559816230707106,0.269214806277499,-0.00446437418715107,-7.13766139298054,18336,17269,38.0663785504362,1.5805415621211
"37133",37,"NC","Onslow County",50203,19499,30278,426,50353,18115,31695,543,55364,17156,36342,1866,TRUE,TRUE,TRUE,60.3111367846543,62.9456040355093,65.641933386316,38.8403083481067,35.9760093738208,30.9876454013438,0.84855486723901,1.07838659066987,3.37042121234015,21.4708284365476,26.9695946616885,34.6542879849722,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",762.744,34.76346,-77.503297,"47201",25.9,18.40702251286,34.3291593088975,6,186311,66.4136846455658,18.3698225010869,12.327237790576,3.71636672016145,2.01920444847594,0.604365818443355,4.28638137308049,54.3408601746542,-2.55649826598524,0.295265859755006,2.05412328293378,0.362709881162592,0.207906806559401,0.0408757435526291,0.456653373971388,0.46074101766208,3.73952504245664,137395,144685,244.264130560188,2.38785969684038
"37135",37,"NC","Orange County",74910,53806,20266,838,75848,53404,21398,1046,79830,59105,18373,2352,FALSE,FALSE,FALSE,27.0537978908023,28.2116865309566,23.0151572090693,71.8275263649713,70.409239531695,74.0385819867218,1.11867574422641,1.37907393734838,2.94626080420894,-44.773728474169,-42.1975530007383,-51.0234247776525,FALSE,FALSE,FALSE,FALSE,13,"12.1-14",397.958,36.062499,-79.119355,"60304",33.2,56.2097615365248,52.4725158113672,4.6,141354,69.3471709325523,13.3133834203489,8.52681919153331,8.87275917200787,1.48067971192892,0.171201380930147,2.56872815767506,47.9576099721267,-1.51068811267943,0.242204768722196,0.30184660810859,1.07600738340272,0.0192083930237887,0.0167733242617644,0.296323033946104,0.153547096780748,5.45421991450505,111768,117940,355.198287256444,2.55047086297124
"37137",37,"NC","Pamlico County",6712,2838,3823,51,6712,2632,4032,48,6772,2427,4225,120,TRUE,TRUE,TRUE,56.9576877234803,60.0715137067938,62.3892498523331,42.2824791418355,39.2133492252682,35.838747784997,0.759833134684148,0.715137067938021,1.77200236266982,14.6752085816448,20.8581644815256,26.5505020673361,TRUE,TRUE,FALSE,FALSE,19,"18.1-20",336.537,35.147462,-76.665069,"43097",49.4,19.8984255967496,41.9841952898834,6.1,12781,73.9378765354824,20.9764494171035,3.75557468116736,0.735466708395274,1.12667240435021,0.242547531492059,1.45528518895235,51.2635943979344,-0.754941903043175,0.0270485165463903,0.534938185708302,0.178342385721077,0.111637679478041,0.082278890722769,0.264718143237629,0.168425352677616,-2.45745249179577,11354,11127,37.9779935044289,1.57953201587826
"37139",37,"NC","Pasquotank County",18180,10272,7778,130,17343,9970,7216,157,16964,8455,8082,427,FALSE,FALSE,FALSE,42.7832783278328,41.6075650118203,47.6420655505777,56.5016501650165,57.487170616387,49.840839424664,0.715071507150715,0.905264371792654,2.51709502475831,-13.7183718371837,-15.8796056045667,-2.1987738740863,FALSE,FALSE,FALSE,FALSE,11,"10.1-12",226.88,36.265276,-76.260355,"44596",37.4,18.9283963651446,43.6917823696302,7.4,39829,54.8745888674082,38.471967661754,4.90346230133822,2.03871550880012,1.13736222350549,0.218433804514299,2.22953124607698,49.0145371463004,-0.197732539237045,-0.876280171059534,0.824485851840419,0.354081045009939,0.120687780343481,0.0440765932473847,0.3017789806611,-0.17384231392893,-2.19051595000123,32831,32440,175.550952045134,2.24440318906669
"37141",37,"NC","Pender County",23749,9907,13618,224,24036,9455,14368,213,27072,9086,17317,669,TRUE,TRUE,TRUE,57.341361741547,59.7770011649193,63.9664598108747,41.7154406501326,39.3368280911965,33.5623522458629,0.94319760832035,0.886170743884174,2.47118794326241,15.6259210914144,20.4401730737227,30.4041075650118,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",869.795,34.51258,-77.888029,"45453",42,21.598707045015,44.8265088264394,6.1,57611,74.5777716061169,17.5192237593515,6.47098644356113,1.06576869000712,1.68197045703078,0.180521081043551,1.89894291020812,49.9487945010501,0.581592045467403,-1.10732829413464,0.32963018759169,0.294039941201004,0.0258099985780536,0.0429852644246395,0.280986845260651,-0.146716482712989,10.0496657115568,43417,47149,66.2351473623095,1.82108850688415
"37143",37,"NC","Perquimans County",6501,2772,3678,51,6621,2747,3814,60,6595,2291,4143,161,TRUE,TRUE,TRUE,56.5759113982464,57.6045914514424,62.8203184230478,42.6395939086294,41.4892010270352,34.7384382107657,0.784494693124135,0.906207521522429,2.44124336618651,13.936317489617,16.1153904244072,28.081880212282,TRUE,TRUE,FALSE,FALSE,17,"16.1-18",247.089,36.17826,-76.404269,"41328",47.2,16.6734527687296,38.3407738095238,7.1,13440,72.0833333333333,24.5758928571429,2.39583333333333,0.788690476190476,0.997023809523809,0.104166666666667,1.57738095238095,48.1919642857143,0.608142352097701,-1.07863506690966,0.222726458008851,0.217600956054008,0.196015131929802,0.0299991965190734,0.346200947930904,0.279778570369032,-0.318920121634651,11201,11265,54.3933562400592,1.73554585696865
"37145",37,"NC","Person County",18632,8446,10030,156,19008,8384,10467,157,19303,7772,11116,415,TRUE,TRUE,TRUE,53.8321167883212,55.0662878787879,57.5869035901155,45.3306139974238,44.1077441077441,40.2631715277418,0.837269214255045,0.825968013468014,2.14992488214267,8.50150279089739,10.9585437710438,17.3237320623737,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",392.322,36.386387,-78.96547,"45841",42,13.9883126369613,46.1855880180341,6.7,39259,66.5197789042003,28.0827326218192,4.33276446165211,0.718306630326804,1.30161236913829,0.0866043455003948,1.52831197941873,48.6971140375455,-0.386184922186644,0.0875016535535558,0.281624206458174,0.208426109792064,0.124574749595403,0.0130394942789646,0.232048566516979,0.179826297508498,-0.410948479236955,32085,32320,100.068311234139,2.00029657063638
"37147",37,"NC","Pitt County",74884,40501,33927,456,76814,40701,35534,579,78264,40967,35191,2106,FALSE,FALSE,FALSE,45.3060733935153,46.2597963912828,44.9644791986098,54.0849847764542,52.9864347644961,52.3446284370847,0.608941830030447,0.753768844221105,2.69089236430543,-8.77891138293894,-6.72663837321323,-7.3801492384749,FALSE,FALSE,FALSE,FALSE,13,"12.1-14",651.975,35.591065,-77.372404,"41765",31.4,28.8179126718036,49.8333731417978,6.1,175842,55.6721374870622,36.3070256252772,5.99572343353693,2.63133949795839,1.03615745953754,0.236007324757453,1.98814845145073,47.1576756406319,-1.47799697408618,0.725170179896899,0.5207260990663,0.446790090890596,0.0250333169494881,0.00321775941644262,0.24607692048913,-0.0553653137460515,4.15822582364858,138671,143434,269.706660531462,2.43089167168961
"37149",37,"NC","Polk County",10562,4396,5990,176,10323,4000,6219,104,10723,3715,6738,270,TRUE,TRUE,TRUE,56.712743798523,60.2441150828248,62.836892660636,41.6209051316039,38.7484258452,34.6451552737107,1.66635106987313,1.0074590719752,2.51795206565327,15.0918386669191,21.4956892376247,28.1917373869253,TRUE,TRUE,FALSE,FALSE,21,">20",237.789,35.278928,-82.167667,"45464",50.5,30.0398094367944,42.7133457723657,5.1,20366,87.7393695374644,5.42570951585977,5.75468918786212,0.795443386035549,1.17843464597859,0.073652165373662,1.43376215260729,47.7069625847,-0.715398188696952,0.222775530529693,0.31214640057606,0.179306466720146,0.161319731553164,0.0296423854225617,0.137918631824891,-0.180567977647193,-0.410757946210269,17309,17575,85.6473596339612,1.93271397892936
"37151",37,"NC","Randolph County",58147,16414,40998,735,60202,14675,44913,614,63615,13074,49156,1385,TRUE,TRUE,TRUE,70.5075068361222,74.6038337596758,77.2710838638686,28.2284554663181,24.376266569217,20.5517566611648,1.26403769755963,1.01989967110727,2.1771594749666,42.2790513698041,50.2275671904588,56.7193272027038,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",782.517,35.709915,-79.806215,"41770",40.2,14.1244573082489,47.0941673261017,5.7,142799,79.6833311157641,7.30397271689578,11.3138047185204,1.52101905475529,1.66947947814761,0.135155008088292,1.60435297165947,49.4961449309869,-1.60942793982002,0.613303438594653,0.907897539578855,0.278848673790155,0.0531783698469768,0.041446181844184,0.2466318575813,0.197551972535862,0.612982547611834,113363,115713,182.48677025547,2.26123138488394
"37153",37,"NC","Richmond County",19327,9713,9424,190,19127,9747,9236,144,18813,8290,10199,324,FALSE,FALSE,TRUE,48.760800952036,48.287760757045,54.2125126242492,50.2561183836084,50.9593767971977,44.0652740126508,0.983080664355565,0.752862445757306,1.72221336309998,-1.49531743157242,-2.67161604015266,10.1472386115984,TRUE,FALSE,TRUE,FALSE,21,">20",473.821,35.001957,-79.747809,"34665",39.8,13.0863876895108,37.8986288707441,7.9,45437,57.3915531395119,32.7376367277769,6.41987807293615,1.30950546911108,4.02975548561745,0.27730704051764,2.05999515813104,49.0129189867289,-1.37394250669412,0.867006607243312,0.547617960552505,0.0441170592110212,0.162814294007616,0.0456766197223753,0.185504530584176,-0.21497961062024,-2.55007935486638,37302,36754,95.8948632500459,1.98179534416849
"37155",37,"NC","Robeson County",40834,23058,17433,343,41380,23957,17093,330,39454,18377,20294,783,FALSE,FALSE,TRUE,42.6923642062987,41.307394876752,51.4371166421656,56.4676495077631,57.8951184146931,46.5782937091296,0.839986285938189,0.797486708554857,1.98458964870482,-13.7752853014645,-16.587723537941,4.85882293303594,TRUE,FALSE,TRUE,FALSE,13,"12.1-14",949.221,34.63921,-79.100881,"30414",35,12.4325734134746,38.4732892687616,8.5,134197,26.4730210064308,25.7926779287167,8.32283881159787,1.02833893455144,41.6022712877337,0.250378175369047,2.64834534304046,48.2276056841807,-0.533028955989433,-0.0137976891161422,0.172877135468063,0.000663891204541356,0.786233306173813,0.0598750536479704,0.389841536698785,-0.399804440762544,-0.136924118737024,104916,105416,141.375928261174,2.15037546947998
"37157",37,"NC","Rockingham County",41612,17255,23899,458,41549,16170,25037,342,41374,14057,26463,854,TRUE,TRUE,TRUE,57.4329520330674,60.2589713350502,63.9604582588099,41.4664039219456,38.9179041613517,33.9754435152511,1.10064404498702,0.823124503598161,2.064098225939,15.9665481111218,21.3410671736985,29.9850147435588,TRUE,TRUE,FALSE,FALSE,19,"18.1-20",565.551,36.380927,-79.782889,"39606",43.1,13.1276254487131,45.2102269011966,6.6,91758,72.6901196625907,20.1715381765078,6.09647115237908,0.848972296693476,1.15739227097365,0.184180125983565,1.81891497199154,48.2519235380021,-0.718316002118314,0.170470370848399,0.542813917995741,0.14528836716865,0.0991968625379831,0.0240092770780663,0.278071405520641,0.00632823634703072,-2.02028830752803,76636,76138,162.24531474615,2.21017216427504
"37159",37,"NC","Rowan County",61560,23391,37451,718,61803,22529,38622,652,63078,19208,42388,1482,TRUE,TRUE,TRUE,60.8365821962313,62.4921120333964,67.1993404990646,37.9970760233918,36.4529229972655,30.4511874187514,1.16634178037687,1.05496496933806,2.34947208218396,22.8395061728395,26.0391890361309,36.7481530803133,TRUE,TRUE,FALSE,FALSE,21,">20",511.374,35.639218,-80.525344,"44973",40,17.2233675507654,45.8560319673427,6,139142,72.7609204984836,17.5590404047664,8.32890141007029,1.42947492489687,1.15206048497219,0.133676388150235,1.55524572019951,49.3488666254618,-1.04380060913311,0.296270640098747,0.618963948478993,0.195335460630519,0.0798701946927518,0.023782305801972,0.215550097888118,-0.0846727592759748,0.597910566460615,111315,113368,272.094396664672,2.43471959829328
"37161",37,"NC","Rutherford County",28720,9641,18769,310,28373,9277,18797,299,29764,7451,21694,619,TRUE,TRUE,TRUE,65.3516713091922,66.2496034962817,72.8867087757022,33.5689415041783,32.6965777323512,25.0335976347265,1.07938718662953,1.05381877136714,2.07969358957129,31.7827298050139,33.5530257639305,47.8531111409757,TRUE,TRUE,FALSE,FALSE,21,">20",564.151,35.402747,-81.919583,"35629",42.9,16.4341871671316,37.7255610784757,7.8,66390,83.7038710649194,11.1086006928754,4.04579002861877,0.832956770597982,0.957975598734749,0.109956318722699,1.83009489380931,48.3913239945775,-0.503314599178836,-0.154056881003468,0.50904985207698,0.171663114883991,0.122501917631806,0.00367698119723643,0.201954486995622,-0.00120102534987865,-2.00159419006288,55224,55009,117.681259095526,2.07070730634858
"37163",37,"NC","Sampson County",26038,11836,14038,164,26005,11496,14358,151,25638,10486,14761,391,TRUE,TRUE,TRUE,53.9135110223519,55.2124591424726,57.57469381387,45.4566402949535,44.2068832916747,40.9002262266948,0.629848682694523,0.580657565852721,1.52507995943521,8.45687072739842,11.0055758507979,16.6744675871753,TRUE,TRUE,FALSE,FALSE,17,"16.1-18",944.74,34.990574,-78.371382,"33876",38.9,12.1250647454914,46.3702843512648,6,63724,51.8705668194087,28.0255476743456,18.7558847529973,0.933714142238403,3.86981357102505,0.359362249701839,1.79053417864541,49.2106584646287,-1.41920724970883,-0.542507115861422,2.24639880479609,0.192157029745291,0.0722854280666896,0.118474270484332,0.209805216982809,0.184444184537391,0.329056128473589,50373,50746,67.451362279569,1.82899072531297
"37165",37,"NC","Scotland County",14217,8151,6005,61,14020,8131,5799,90,13743,7279,6212,252,FALSE,FALSE,FALSE,42.2381655764226,41.3623395149786,45.2011933347886,57.3327706267145,57.9957203994294,52.9651458924543,0.429063796862911,0.641940085592011,1.83366077275704,-15.0946050502919,-16.6333808844508,-7.76395255766572,FALSE,FALSE,FALSE,FALSE,15,"14.1-16",318.845,34.840023,-79.477337,"32782",38.8,15.0363544132567,33.481652538793,10.7,35509,44.5633501365851,40.0996930355684,2.8499816947816,1.14055591540173,12.8164690641809,0.107015122926582,2.22478808189473,49.5564504773438,-1.39158459360532,0.450015920189159,0.774096880059174,0.134486238840658,0.316815506907002,-0.0121611748478699,0.215420270581298,1.29004987869074,-1.58532191458108,29089,28744,111.367592403833,2.04675883098317
"37167",37,"NC","Stanly County",28506,8878,19329,299,28276,8287,19698,291,29451,7008,21788,655,TRUE,TRUE,TRUE,67.806777520522,69.6633187155185,73.9805099996605,31.1443204939311,29.3075399632197,23.795456860548,1.0489019855469,1.02914132126185,2.22403313979152,36.6624570265909,40.3557787522988,50.1850531391124,TRUE,TRUE,FALSE,FALSE,17,"16.1-18",395.086,35.310523,-80.254355,"41921",41.6,15.6355401368411,47.400928945548,5.3,60714,81.1509701222123,12.3480581085087,4.05178377310011,2.25977534011925,0.760944757387094,0.308001449418585,1.34730045788451,49.9028230721086,-1.21489118936594,0.604626734340661,0.440071719196916,0.22023972668969,0.103669312735301,0.00743830638686122,0.278814998865136,0.176137358766539,0.265882780374218,49349,49876,153.672871222974,2.18659720570362
"37169",37,"NC","Stokes County",21743,6875,14488,380,21396,5969,15142,285,22182,4645,16976,561,TRUE,TRUE,TRUE,66.632939336798,70.7702374275566,76.5305202416374,31.6193717518282,27.8977378949336,20.9404021278514,1.74768891137378,1.33202467750982,2.52907763051123,35.0135675849699,42.8724995326229,55.5901181137859,TRUE,TRUE,FALSE,FALSE,19,"18.1-20",448.857,36.404195,-80.239271,"45065",44.3,13.5611446322958,47.4444995792971,5.4,46351,91.2558520851762,4.78522577722164,2.98159694504973,0.52857543526569,0.964380488015361,0.0496213673922893,1.06578067355613,49.2416560592005,-0.475424982532729,0.150177715533666,0.309155833821251,0.146194533184777,0.0306105503371102,0.00736933401318289,-0.0116461776110866,0.387742464608714,-2.07880004225203,39015,39106,103.264514088006,2.0139511058038
"37171",37,"NC","Surry County",29525,10475,18730,320,29096,9005,19753,338,31663,7438,23495,730,TRUE,TRUE,TRUE,63.4377646062659,67.8890569150399,74.2033288064934,35.4784081287045,30.9492713775089,23.4911410794934,1.08382726502964,1.1616717074512,2.3055301140132,27.9593564775614,36.9397855375309,50.712187727,TRUE,TRUE,FALSE,FALSE,19,"18.1-20",532.166,36.415416,-80.686463,"37915",42,15.215813935246,45.8339634054136,5.5,72743,84.1867946056665,4.80458600827571,10.2814016468939,0.925174930921188,1.0269029322409,0.147093191097425,1.14512736620706,48.9256698239006,-0.773785096611846,0.223418190436838,0.517923433223633,0.216830854821695,0.041734734447354,0.0398916929904136,0.067684461182157,0.0770681928094277,-1.28913193926153,59684,60001,136.692310294156,2.13574408376498
"37173",37,"NC","Swain County",5798,2806,2900,92,5705,2618,2976,111,5982,2186,3557,239,TRUE,TRUE,TRUE,50.0172473266644,52.1647677475898,59.4617184887997,48.3959986202139,45.8895705521472,36.5429622199933,1.58675405312177,1.94566170026293,3.99531929120695,1.62124870645051,6.27519719544259,22.9187562688064,TRUE,TRUE,FALSE,FALSE,21,">20",527.996,35.568849,-83.465614,"34788",40.3,15.3439701616245,46.2449771373147,7.9,14434,63.0594429818484,2.56339199113205,4.82194817791326,1.04614105584038,31.5020091450741,0.138561729250381,4.60717749757517,48.2264098655951,-2.37600747182022,1.10593682216727,0.885390344091727,0.253113978609542,0.702552118568448,0.0528290722524529,0.570598230589387,-0.484028085394378,3.12209759234122,11345,11756,27.3373283130933,1.43675606855012
